SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,025,Tennessee,Claiborne County,1,32038,15822,16216,1597,858,739,2971,1477,1494,1562,793,769,3028,1536,1492,26731,13106,13625,25908,12694,13214,11849,6050,5799,7632,3918,3714,8844,4347,4497,6404,2893,3511,1597,858,739,1618,812,806,1726,862,864,2086,1030,1056,2131,1102,1029,2201,1116,1085,1855,970,885,1670,848,822,1906,984,922,2079,1034,1045,2204,1112,1092,2218,1060,1158,2343,1141,1202,2123,1009,1114,1782,820,962,1196,563,633,729,304,425,574,197,377,43.0,41.6,44.5
050,47,025,Tennessee,Claiborne County,2,32066,15823,16243,1577,842,735,2971,1476,1495,1567,794,773,3023,1528,1495,26779,13123,13656,25951,12711,13240,11854,6050,5804,7632,3921,3711,8841,4352,4489,6455,2910,3545,1577,842,735,1631,823,808,1708,846,862,2080,1023,1057,2142,1106,1036,2194,1118,1076,1864,966,898,1667,848,819,1907,989,918,2066,1027,1039,2205,1115,1090,2236,1074,1162,2334,1136,1198,2153,1023,1130,1785,817,968,1208,564,644,729,305,424,580,201,379,43.1,41.7,44.5
050,47,025,Tennessee,Claiborne County,3,32146,15893,16253,1607,851,756,2985,1492,1493,1583,808,775,2951,1511,1440,26816,13166,13650,25971,12742,13229,11833,6052,5781,7655,3919,3736,8823,4374,4449,6542,2938,3604,1607,851,756,1652,853,799,1689,825,864,2058,1023,1035,2120,1110,1010,2134,1098,1036,1943,978,965,1694,858,836,1884,985,899,2022,1009,1013,2229,1130,1099,2254,1101,1153,2318,1134,1184,2175,1026,1149,1827,842,985,1229,554,675,724,303,421,587,213,374,43.2,41.8,44.6
050,47,025,Tennessee,Claiborne County,4,32431,15991,16440,1590,850,740,2997,1525,1472,1575,782,793,3078,1552,1526,27123,13260,13863,26269,12834,13435,12032,6113,5919,7746,3953,3793,8808,4349,4459,6637,2980,3657,1590,850,740,1655,870,785,1709,829,880,2066,1003,1063,2220,1157,1063,2140,1121,1019,1991,983,1008,1748,894,854,1867,955,912,1968,987,981,2253,1121,1132,2316,1140,1176,2271,1101,1170,2221,1056,1165,1774,822,952,1311,578,733,744,302,442,587,222,365,43.1,41.6,44.5
050,47,027,Tennessee,Clay County,1,7580,3736,3844,351,170,181,797,395,402,385,199,186,464,230,234,6222,3054,3168,6047,2972,3075,2265,1122,1143,1520,754,766,2166,1103,1063,1897,885,1012,351,170,181,414,213,201,487,243,244,422,209,213,323,159,164,391,187,204,331,156,175,386,200,186,412,211,201,462,245,217,544,277,267,602,306,296,558,275,283,564,281,283,507,235,272,376,183,193,257,109,148,193,77,116,48.1,47.7,48.6
050,47,027,Tennessee,Clay County,2,7588,3743,3845,356,173,183,793,394,399,387,203,184,465,229,236,6233,3061,3172,6052,2973,3079,2273,1128,1145,1522,754,768,2163,1102,1061,1902,888,1014,356,173,183,411,210,201,483,242,241,422,213,209,329,161,168,389,186,203,332,158,174,391,200,191,410,210,200,460,244,216,538,273,265,604,308,296,561,277,284,567,283,284,507,234,273,378,184,194,256,110,146,194,77,117,48.1,47.7,48.6
050,47,027,Tennessee,Clay County,3,7572,3756,3816,358,178,180,765,387,378,375,202,173,486,242,244,6267,3092,3175,6074,2989,3085,2326,1178,1148,1552,778,774,2127,1081,1046,1909,888,1021,358,178,180,403,204,199,449,227,222,417,223,194,357,177,180,385,182,203,355,171,184,384,198,186,428,227,201,450,231,219,519,270,249,603,312,291,555,268,287,555,278,277,520,236,284,378,186,192,259,111,148,197,77,120,48.0,47.2,48.7
050,47,027,Tennessee,Clay County,4,7620,3759,3861,353,173,180,782,384,398,388,202,186,491,252,239,6300,3112,3188,6097,3000,3097,2324,1175,1149,1540,766,774,2141,1099,1042,1925,883,1042,353,173,180,409,189,220,468,240,228,430,231,199,354,178,176,361,169,192,394,191,203,373,182,191,412,224,188,441,219,222,539,286,253,586,312,274,575,282,293,560,264,296,497,228,269,409,201,208,255,114,141,204,76,128,48.0,47.5,48.5
050,47,029,Tennessee,Cocke County,1,35998,17644,18354,1812,949,863,3743,1921,1822,1719,882,837,2583,1315,1268,29587,14330,15257,28724,13892,14832,11714,5762,5952,7846,3780,4066,10550,5154,5396,7745,3643,4102,1812,949,863,1949,985,964,2228,1151,1077,2003,1036,967,1865,946,919,2070,1026,1044,1930,925,1005,1837,897,940,2009,932,1077,2417,1229,1188,2485,1235,1250,2830,1365,1465,2818,1325,1493,2536,1202,1334,2267,1105,1162,1498,749,749,835,367,468,609,220,389,45.7,44.9,46.4
050,47,029,Tennessee,Cocke County,2,36039,17681,18358,1816,958,858,3718,1907,1811,1733,886,847,2580,1308,1272,29633,14369,15264,28772,13930,14842,11738,5776,5962,7871,3803,4068,10522,5142,5380,7799,3677,4122,1816,958,858,1953,985,968,2211,1143,1068,1987,1021,966,1880,952,928,2061,1031,1030,1956,937,1019,1852,906,946,2002,929,1073,2382,1207,1175,2489,1235,1254,2835,1370,1465,2816,1330,1486,2553,1213,1340,2286,1114,1172,1500,751,749,848,373,475,612,226,386,45.7,44.9,46.5
050,47,029,Tennessee,Cocke County,3,36370,17835,18535,1861,984,877,3667,1865,1802,1803,920,883,2591,1310,1281,29902,14514,15388,29039,14066,14973,11890,5868,6022,7970,3877,4093,10515,5128,5387,7963,3751,4212,1861,984,877,1998,1015,983,2143,1089,1054,1991,1030,961,1929,961,968,2048,1050,998,2015,955,1060,1942,951,991,1965,921,1044,2251,1115,1136,2554,1264,1290,2846,1383,1463,2864,1366,1498,2609,1230,1379,2336,1141,1195,1522,744,778,872,388,484,624,248,376,45.7,44.8,46.5
050,47,029,Tennessee,Cocke County,4,36879,18061,18818,1901,977,924,3721,1895,1826,1854,948,906,2588,1305,1283,30304,14697,15607,29403,14241,15162,12171,5992,6179,8195,3984,4211,10513,5149,5364,8107,3803,4304,1901,977,924,2041,1042,999,2146,1098,1048,2043,1042,1001,1933,966,967,2038,1039,999,2106,1005,1101,2023,970,1053,2028,970,1058,2174,1071,1103,2639,1300,1339,2800,1388,1412,2900,1390,1510,2663,1248,1415,2259,1096,1163,1659,799,860,913,409,504,613,251,362,45.4,44.6,46.2
050,47,031,Tennessee,Coffee County,1,57882,28503,29379,3681,1899,1782,7047,3574,3473,3240,1664,1576,4621,2422,2199,45491,22161,23330,43914,21366,22548,21144,10647,10497,14132,6997,7135,15116,7513,7603,10045,4434,5611,3681,1899,1782,3721,1908,1813,4175,2102,2073,3690,1906,1784,3322,1744,1578,3700,1830,1870,3534,1731,1803,3486,1724,1762,3412,1712,1700,3565,1766,1799,3686,1863,1823,4112,2040,2072,3753,1844,1909,3113,1488,1625,2684,1239,1445,1826,807,1019,1286,524,762,1136,376,760,39.5,38.3,40.6
050,47,031,Tennessee,Coffee County,2,58134,28648,29486,3700,1905,1795,7035,3569,3466,3277,1692,1585,4639,2422,2217,45718,22295,23423,44122,21482,22640,21293,10732,10561,14232,7058,7174,15135,7527,7608,10116,4475,5641,3700,1905,1795,3720,1905,1815,4170,2104,2066,3687,1909,1778,3374,1765,1609,3714,1846,1868,3584,1766,1818,3502,1730,1772,3432,1716,1716,3566,1771,1795,3694,1867,1827,4113,2045,2068,3762,1844,1918,3151,1510,1641,2698,1251,1447,1829,809,1020,1292,523,769,1146,382,764,39.5,38.3,40.6
050,47,031,Tennessee,Coffee County,3,58933,28992,29941,3678,1853,1825,7097,3623,3474,3401,1745,1656,4647,2394,2253,46415,22627,23788,44757,21771,22986,21787,10960,10827,14614,7256,7358,15161,7540,7621,10335,4581,5754,3678,1853,1825,3827,1975,1852,4145,2083,2062,3738,1943,1795,3435,1761,1674,3758,1890,1868,3719,1848,1871,3570,1731,1839,3567,1787,1780,3520,1782,1738,3713,1841,1872,4076,2031,2045,3852,1886,1966,3277,1564,1713,2755,1288,1467,1869,824,1045,1285,517,768,1149,388,761,39.5,38.4,40.5
050,47,031,Tennessee,Coffee County,4,59728,29352,30376,3701,1829,1872,7058,3610,3448,3462,1765,1697,4657,2387,2270,47203,23033,24170,45507,22148,23359,22200,11179,11021,14944,7464,7480,15333,7600,7733,10573,4697,5876,3701,1829,1872,3894,2019,1875,4027,2028,1999,3808,1961,1847,3448,1754,1694,3779,1932,1847,3908,1959,1949,3624,1780,1844,3633,1793,1840,3521,1782,1739,3826,1897,1929,4012,1988,2024,3974,1933,2041,3373,1625,1748,2676,1247,1429,2046,897,1149,1301,526,775,1177,402,775,39.6,38.3,40.7
050,47,033,Tennessee,Crockett County,1,13909,6713,7196,815,456,359,1701,813,888,782,379,403,1092,545,547,10990,5248,5742,10611,5065,5546,4926,2415,2511,3258,1590,1668,3669,1781,1888,2592,1149,1443,815,456,359,909,445,464,998,467,531,911,461,450,757,364,393,846,426,420,802,376,426,834,410,424,776,378,398,872,414,458,843,437,406,1039,491,548,915,439,476,794,390,404,669,329,340,488,203,285,316,131,185,325,96,229,40.5,39.4,41.5
050,47,033,Tennessee,Crockett County,2,13903,6712,7191,830,463,367,1691,814,877,782,375,407,1090,541,549,10983,5246,5737,10600,5060,5540,4933,2414,2519,3263,1592,1671,3655,1774,1881,2592,1153,1439,830,463,367,905,449,456,988,459,529,905,453,452,765,369,396,850,429,421,802,378,424,836,410,426,775,375,400,854,407,447,846,437,409,1036,491,545,919,439,480,793,389,404,674,333,341,488,204,284,309,128,181,328,99,229,40.4,39.3,41.5
050,47,033,Tennessee,Crockett County,3,13993,6778,7215,817,449,368,1714,850,864,798,375,423,1110,554,556,11060,5291,5769,10664,5104,5560,5022,2457,2565,3317,1625,1692,3634,1766,1868,2603,1159,1444,817,449,368,928,491,437,989,456,533,900,434,466,805,398,407,852,426,426,823,401,422,855,422,433,787,376,411,807,394,413,846,423,423,1030,505,525,951,444,507,778,383,395,701,344,357,503,211,292,288,114,174,333,107,226,40.2,38.9,41.4
050,47,033,Tennessee,Crockett County,4,13888,6716,7172,798,433,365,1652,832,820,811,391,420,1136,568,568,11026,5252,5774,10627,5060,5567,5038,2457,2581,3301,1599,1702,3571,1738,1833,2619,1155,1464,798,433,365,900,488,412,962,445,517,909,444,465,828,414,414,792,371,421,852,438,414,863,414,449,794,376,418,777,387,390,864,415,449,958,479,479,972,457,515,797,381,416,673,328,345,524,220,304,298,112,186,327,114,213,40.2,39.0,41.6
050,47,035,Tennessee,Cumberland County,1,61152,30038,31114,2688,1379,1309,5377,2740,2637,2475,1290,1185,3659,1928,1731,51850,25262,26588,50612,24629,25983,16905,8549,8356,11382,5659,5723,16303,7815,8488,19268,9227,10041,2688,1379,1309,2916,1465,1451,3072,1603,1469,2852,1486,1366,2671,1404,1267,3026,1578,1448,2871,1413,1458,2778,1365,1413,2707,1303,1404,3148,1563,1585,3532,1761,1771,4414,2093,2321,5209,2398,2811,5684,2700,2984,5469,2608,2861,4004,2023,1981,2333,1142,1191,1778,754,1024,52.6,51.2,54.0
050,47,035,Tennessee,Cumberland County,2,61377,30147,31230,2684,1381,1303,5363,2729,2634,2484,1298,1186,3660,1926,1734,52093,25378,26715,50846,24739,26107,16937,8573,8364,11404,5678,5726,16320,7819,8501,19462,9316,10146,2684,1381,1303,2903,1460,1443,3071,1598,1473,2849,1485,1364,2684,1410,1274,3012,1574,1438,2900,1436,1464,2775,1362,1413,2717,1306,1411,3112,1540,1572,3530,1762,1768,4432,2108,2324,5246,2409,2837,5757,2740,3017,5524,2631,2893,4004,2018,1986,2366,1158,1208,1811,769,1042,52.8,51.4,54.2
050,47,035,Tennessee,Cumberland County,3,62431,30639,31792,2669,1376,1293,5414,2754,2660,2520,1330,1190,3731,1959,1772,53103,25842,27261,51828,25179,26649,17179,8722,8457,11552,5771,5781,16544,7928,8616,20001,9521,10480,2669,1376,1293,2940,1499,1441,3098,1593,1505,2871,1508,1363,2756,1443,1313,3003,1587,1416,2987,1488,1499,2785,1365,1420,2777,1331,1446,3033,1472,1561,3591,1817,1774,4449,2131,2318,5471,2508,2963,6011,2856,3155,5707,2703,3004,3976,1987,1989,2456,1205,1251,1851,770,1081,53.1,51.7,54.6
050,47,035,Tennessee,Cumberland County,4,63522,31212,32310,2688,1383,1305,5457,2791,2666,2536,1345,1191,3781,1974,1807,54134,26373,27761,52841,25693,27148,17587,8946,8641,11894,5955,5939,16646,8022,8624,20520,9742,10778,2688,1383,1305,2950,1532,1418,3131,1587,1544,2877,1540,1337,2816,1451,1365,2989,1572,1417,3160,1573,1587,2860,1402,1458,2885,1408,1477,2994,1447,1547,3667,1872,1795,4392,2116,2276,5593,2587,3006,6250,2955,3295,5600,2657,2943,4306,2107,2199,2559,1274,1285,1805,749,1056,53.3,51.9,54.7
050,47,037,Tennessee,Davidson County,1,715875,347355,368520,46232,23273,22959,70945,36086,34859,29057,14714,14343,70425,33832,36593,583857,280468,303389,569641,273282,296359,338340,166307,172033,246412,121606,124806,162289,79192,83097,90515,38652,51863,46232,23273,22959,39399,20053,19346,39100,19878,19222,41104,20611,20493,50824,24090,26734,74822,35646,39176,70960,35266,35694,55796,28135,27661,44834,22559,22275,41475,20950,20525,39450,19667,19783,41953,20204,21749,39411,18371,21040,32252,14832,17420,23994,10827,13167,14645,6239,8406,9631,3654,5977,9993,3100,6893,34.7,34.2,35.1
050,47,037,Tennessee,Davidson County,2,716058,347402,368656,45873,23100,22773,70553,35861,34692,29080,14726,14354,70656,33911,36745,584763,280887,303876,570552,273715,296837,338984,166622,172362,246805,121839,124966,162008,79045,82963,91083,38920,52163,45873,23100,22773,39264,19983,19281,38846,19732,19114,40937,20511,20426,51242,24272,26970,74468,35516,38952,71209,35378,35831,56115,28285,27830,45013,22660,22353,41279,20837,20442,39538,19691,19847,41814,20192,21622,39377,18325,21052,32385,14886,17499,24346,10978,13368,14726,6281,8445,9623,3663,5960,10003,3112,6891,34.7,34.3,35.2
050,47,037,Tennessee,Davidson County,3,703372,340416,362956,44404,22484,21920,67928,34375,33553,28974,14703,14271,67990,32382,35608,576125,275940,300185,562066,268854,293212,332458,162826,169632,243083,119643,123440,157679,76937,80742,93314,39892,53422,44404,22484,21920,38183,19355,18828,37334,18922,18412,39271,19688,19583,50104,23495,26609,71324,33889,37435,70759,34995,35764,56007,28227,27780,44993,22532,22461,39438,19898,19540,39438,19561,19877,40047,19504,20543,38756,17974,20782,32763,14993,17770,25754,11567,14187,15106,6477,8629,9712,3750,5962,9979,3105,6874,35.0,34.6,35.5
050,47,037,Tennessee,Davidson County,4,708144,342074,366070,44828,22632,22196,66680,33672,33008,29243,14812,14431,70075,33165,36910,581598,278119,303479,567393,270958,296435,338379,165413,172966,246684,121300,125384,155395,75762,79633,95239,40731,54508,44828,22632,22196,38188,19337,18851,36115,18199,17916,39392,19754,19638,52303,24359,27944,71917,33983,37934,71797,35477,36320,56932,28768,28164,46038,23072,22966,38890,19505,19385,39659,19579,20080,38490,18855,19635,38356,17823,20533,33029,15068,17961,25598,11390,14208,16760,7244,9516,9987,3959,6028,9865,3070,6795,35.0,34.6,35.4
050,47,039,Tennessee,Decatur County,1,11442,5708,5734,549,279,270,1205,633,572,607,312,295,777,416,361,9394,4640,4754,9081,4484,4597,3666,1873,1793,2434,1227,1207,3213,1631,1582,2657,1210,1447,549,279,270,633,355,278,724,360,364,710,372,338,522,274,248,577,296,281,571,284,287,615,302,313,671,345,326,692,351,341,759,402,357,844,440,404,918,438,480,824,411,413,684,330,354,517,247,270,332,134,198,300,88,212,46.1,44.8,47.3
050,47,039,Tennessee,Decatur County,2,11437,5706,5731,543,273,270,1205,636,569,606,312,294,783,419,364,9394,4641,4753,9083,4485,4598,3684,1882,1802,2447,1232,1215,3202,1623,1579,2651,1211,1440,543,273,270,637,357,280,720,360,360,709,370,339,528,280,248,583,301,282,576,287,289,612,300,312,676,344,332,688,350,338,756,399,357,839,436,403,919,438,481,827,416,411,683,327,356,510,246,264,328,131,197,303,91,212,46.0,44.7,47.2
050,47,039,Tennessee,Decatur County,3,11413,5720,5693,536,263,273,1160,631,529,602,314,288,796,430,366,9398,4658,4740,9115,4512,4603,3713,1903,1810,2475,1242,1233,3180,1622,1558,2664,1218,1446,536,263,273,615,346,269,705,368,337,693,369,324,545,292,253,586,298,288,564,285,279,629,310,319,696,349,347,671,354,317,754,401,353,835,430,405,920,437,483,846,429,417,690,322,368,503,240,263,318,128,190,307,99,208,46.1,44.8,47.5
050,47,039,Tennessee,Decatur County,4,11564,5802,5762,555,273,282,1167,642,525,622,312,310,800,434,366,9522,4728,4794,9220,4575,4645,3800,1942,1858,2534,1272,1262,3197,1653,1544,2689,1216,1473,555,273,282,655,367,288,668,351,317,701,367,334,565,303,262,600,304,296,593,306,287,628,309,319,713,353,360,700,375,325,738,398,340,831,422,409,928,458,470,868,436,432,679,313,366,517,238,279,327,131,196,298,98,200,45.7,44.5,47.2
050,47,041,Tennessee,DeKalb County,1,20078,10147,9931,1111,599,512,2188,1163,1025,998,516,482,1536,794,742,16284,8130,8154,15781,7869,7912,7122,3701,3421,4843,2525,2318,5643,2805,2838,3759,1745,2014,1111,599,512,1179,627,552,1264,670,594,1173,619,554,1106,557,549,1229,666,563,1206,627,579,1231,653,578,1177,579,598,1334,659,675,1349,681,668,1563,779,784,1397,686,711,1255,616,639,1041,510,531,725,339,386,405,167,238,333,113,220,42.3,40.4,44.1
050,47,041,Tennessee,DeKalb County,2,20187,10197,9990,1134,608,526,2193,1164,1029,995,513,482,1552,803,749,16366,8170,8196,15865,7912,7953,7160,3725,3435,4865,2541,2324,5658,2812,2846,3790,1756,2034,1134,608,526,1184,628,556,1261,668,593,1169,616,553,1126,568,558,1232,669,563,1212,629,583,1237,658,579,1184,585,599,1331,655,676,1351,687,664,1576,782,794,1400,688,712,1270,623,647,1051,512,539,717,335,382,416,173,243,336,113,223,42.3,40.4,44.1
050,47,041,Tennessee,DeKalb County,3,20478,10310,10168,1187,620,567,2199,1146,1053,1026,526,500,1525,792,733,16569,8269,8300,16066,8018,8048,7264,3776,3488,4977,2594,2383,5729,2848,2881,3835,1784,2051,1187,620,567,1205,627,578,1258,655,603,1157,615,542,1130,567,563,1268,699,569,1252,622,630,1267,678,589,1190,595,595,1310,632,678,1369,708,661,1616,806,810,1434,702,732,1301,645,656,1089,527,562,674,316,358,427,177,250,344,119,225,42.1,40.6,43.8
050,47,041,Tennessee,DeKalb County,4,21003,10561,10442,1215,643,572,2240,1174,1066,1082,547,535,1549,799,750,16992,8469,8523,16466,8197,8269,7459,3835,3624,5123,2632,2491,5878,2933,2945,3916,1833,2083,1215,643,572,1256,640,616,1279,677,602,1185,609,576,1151,594,557,1296,672,624,1312,662,650,1288,670,618,1227,628,599,1335,639,696,1442,742,700,1601,802,799,1500,750,750,1346,670,676,1067,513,554,725,345,380,430,181,249,348,124,224,42.1,40.8,43.4
050,47,043,Tennessee,Dickson County,1,54314,26953,27361,3180,1658,1522,6187,3131,3056,2962,1566,1396,4260,2269,1991,43490,21402,22088,41985,20598,21387,20435,10390,10045,13948,6945,7003,14917,7373,7544,8860,4011,4849,3180,1658,1522,3353,1679,1674,3569,1842,1727,3504,1875,1629,2983,1570,1413,3484,1763,1721,3579,1793,1786,3493,1702,1791,3392,1687,1705,3653,1851,1802,3663,1836,1827,3936,1925,2011,3665,1761,1904,3017,1439,1578,2391,1139,1252,1639,725,914,989,414,575,824,294,530,40.0,38.8,41.2
050,47,043,Tennessee,Dickson County,2,54442,27015,27427,3170,1646,1524,6156,3117,3039,2959,1562,1397,4291,2287,2004,43653,21487,22166,42157,20690,21467,20506,10437,10069,13991,6975,7016,14930,7374,7556,8945,4054,4891,3170,1646,1524,3358,1685,1673,3533,1819,1714,3479,1865,1614,3036,1597,1439,3473,1761,1712,3598,1805,1793,3512,1715,1797,3408,1694,1714,3616,1832,1784,3690,1847,1843,3948,1937,2011,3676,1758,1918,3050,1453,1597,2418,1158,1260,1658,726,932,996,424,572,823,293,530,40.1,38.9,41.3
050,47,043,Tennessee,Dickson County,3,55174,27340,27834,3194,1619,1575,6132,3136,2996,2978,1570,1408,4357,2312,2045,44357,21815,22542,42870,21015,21855,20930,10647,10283,14348,7154,7194,14959,7382,7577,9206,4167,5039,3194,1619,1575,3404,1722,1682,3481,1803,1678,3422,1845,1577,3160,1648,1512,3457,1770,1687,3809,1887,1922,3585,1765,1820,3497,1732,1765,3482,1736,1746,3783,1903,1880,3968,1990,1978,3726,1753,1973,3167,1494,1673,2550,1225,1325,1683,733,950,1009,437,572,797,278,519,40.1,38.9,41.3
050,47,043,Tennessee,Dickson County,4,55761,27648,28113,3243,1629,1614,6186,3173,3013,2986,1540,1446,4322,2309,2013,44866,22109,22757,43346,21306,22040,21163,10780,10383,14552,7275,7277,14974,7408,7566,9498,4314,5184,3243,1629,1614,3442,1766,1676,3441,1751,1690,3399,1811,1588,3212,1694,1518,3371,1720,1651,3947,1962,1985,3657,1834,1823,3577,1759,1818,3512,1758,1754,3820,1897,1923,3885,1990,1895,3757,1763,1994,3301,1565,1736,2550,1204,1346,1843,824,1019,1034,442,592,770,279,491,40.2,39.1,41.4
050,47,045,Tennessee,Dyer County,1,36803,17911,18892,2240,1169,1071,4404,2255,2149,2080,1094,986,3040,1519,1521,29132,13944,15188,28079,13393,14686,13539,6625,6914,8925,4276,4649,9574,4758,4816,6540,2840,3700,2240,1169,1071,2353,1193,1160,2557,1326,1231,2460,1290,1170,2154,1059,1095,2367,1140,1227,2236,1080,1156,2128,999,1129,2194,1057,1137,2328,1153,1175,2385,1166,1219,2565,1274,1291,2296,1165,1131,1999,933,1066,1880,850,1030,1195,526,669,777,311,466,689,220,469,39.8,38.4,40.9
050,47,045,Tennessee,Dyer County,2,36709,17895,18814,2226,1174,1052,4383,2254,2129,2073,1090,983,3043,1519,1524,29074,13928,15146,28027,13377,14650,13519,6623,6896,8913,4279,4634,9511,4722,4789,6560,2857,3703,2226,1174,1052,2344,1192,1152,2549,1327,1222,2432,1277,1155,2174,1067,1107,2352,1139,1213,2249,1087,1162,2120,1000,1120,2192,1053,1139,2291,1137,1154,2367,1156,1211,2569,1274,1295,2284,1155,1129,2007,942,1065,1885,855,1030,1205,528,677,777,312,465,686,220,466,39.8,38.3,41.0
050,47,045,Tennessee,Dyer County,3,36586,17823,18763,2236,1175,1061,4346,2247,2099,2082,1086,996,3028,1539,1489,28963,13870,15093,27922,13315,14607,13489,6628,6861,8907,4266,4641,9416,4658,4758,6571,2852,3719,2236,1175,1061,2364,1230,1134,2510,1280,1230,2360,1247,1113,2222,1115,1107,2305,1100,1205,2316,1122,1194,2119,1012,1107,2167,1032,1135,2218,1096,1122,2376,1156,1220,2551,1270,1281,2271,1136,1135,1992,940,1052,1895,866,1029,1239,514,725,778,313,465,667,219,448,39.7,38.1,41.0
050,47,045,Tennessee,Dyer County,4,36410,17771,18639,2272,1196,1076,4299,2247,2052,2064,1061,1003,3011,1556,1455,28789,13793,14996,27775,13267,14508,13518,6676,6842,8966,4330,4636,9240,4540,4700,6558,2841,3717,2272,1196,1076,2356,1256,1100,2466,1262,1204,2327,1226,1101,2225,1120,1105,2352,1151,1201,2357,1154,1203,2135,1014,1121,2122,1011,1111,2182,1064,1118,2336,1140,1196,2467,1225,1242,2255,1111,1144,1980,940,1040,1802,822,980,1385,570,815,750,298,452,641,211,430,39.3,37.6,40.9
050,47,047,Tennessee,Fayette County,1,42002,20894,21108,1956,983,973,3790,1946,1844,1944,1074,870,3011,1573,1438,35322,17460,17862,34312,16891,17421,13673,6972,6701,9182,4580,4602,12915,6425,6490,9204,4313,4891,1956,983,973,2041,1025,1016,2213,1176,1037,2323,1269,1054,2168,1123,1045,2315,1140,1175,2225,1128,1097,2350,1179,1171,2292,1133,1159,2689,1358,1331,3014,1473,1541,3615,1803,1812,3597,1791,1806,3027,1441,1586,2565,1268,1297,1696,822,874,1104,477,627,812,305,507,47.3,46.1,48.4
